,model,train_or_test,split_label,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2
55,ExtraTreesGini_BAG_L2,train,1,0.6099693313348613,0.75,0.686046511627907,0.6968253968253968,0.829971181556196,0.7044776119402985,0.6816770186335404,0.8359941944847605
56,LightGBMXT_BAG_L2,train,1,0.6097983154544612,0.750599520383693,0.6453488372093024,0.719047619047619,0.8314121037463977,0.7138263665594855,0.6781437125748503,0.8374455732946299
57,ExtraTreesEntr_BAG_L2,train,1,0.6093350350018634,0.749400479616307,0.7005813953488372,0.692063492063492,0.8256484149855908,0.7088235294117647,0.68125,0.8328488372093024
58,LightGBM_BAG_L1,train,1,0.6090995293857859,0.7511990407673861,0.5988372093023255,0.7253968253968254,0.8501440922190202,0.7279151943462897,0.687218045112782,0.8194444444444444
59,WeightedEnsemble_L2,train,1,0.6090995293857859,0.7511990407673861,0.5988372093023255,0.7253968253968254,0.8501440922190202,0.7279151943462897,0.687218045112782,0.8194444444444444
60,LightGBM_BAG_L2,train,1,0.6088502434713761,0.749400479616307,0.6831395348837209,0.6968253968253968,0.829971181556196,0.7035928143712575,0.6880877742946708,0.8275862068965517
61,LightGBMXT_BAG_L1,train,1,0.6057431677154995,0.7488009592326139,0.625,0.7222222222222222,0.8342939481268011,0.7413793103448276,0.680119581464873,0.8166431593794076
62,RandomForestGini_BAG_L2,train,1,0.6002420381426676,0.7434052757793765,0.6918604651162791,0.6777777777777778,0.8285302593659942,0.6898550724637681,0.6756329113924051,0.8321273516642547
63,RandomForestEntr_BAG_L2,train,1,0.598079652858841,0.7422062350119905,0.6773255813953488,0.6888888888888889,0.8227665706051873,0.6873156342182891,0.67601246105919,0.8311499272197962
64,LightGBMLarge_BAG_L2,train,1,0.5965583800456954,0.7422062350119905,0.6395348837209303,0.692063492063492,0.8386167146974063,0.6918238993710691,0.6791277258566978,0.8220338983050848
65,LightGBMLarge_BAG_L1,train,1,0.5950168290047236,0.7422062350119905,0.6133720930232558,0.6984126984126984,0.845821325648415,0.7275862068965517,0.6811145510835913,0.8019125683060109
66,NeuralNetFastAI_BAG_L2,train,1,0.5934004068292872,0.7392086330935251,0.6802325581395349,0.680952380952381,0.8213256484149856,0.6862170087976539,0.6777251184834123,0.8213256484149856
67,CatBoost_BAG_L2,train,1,0.5929041000246064,0.7386091127098321,0.688953488372093,0.6761904761904762,0.8198847262247838,0.684971098265896,0.6708661417322834,0.8282387190684134
68,XGBoost_BAG_L1,train,1,0.5896101606115609,0.7386091127098321,0.6075581395348837,0.7111111111111111,0.8285302593659942,0.7307692307692307,0.6637037037037037,0.8132956152758133
69,RandomForestEntr_BAG_L1,train,1,0.5890856426407223,0.7386091127098321,0.5959302325581395,0.7063492063492064,0.8386167146974063,0.7321428571428571,0.6691729323308271,0.8049792531120332
70,ExtraTreesEntr_BAG_L1,train,1,0.5823697907081491,0.7344124700239808,0.5552325581395349,0.7111111111111111,0.8443804034582133,0.6996336996336996,0.6607669616519174,0.8172942817294282
71,ExtraTreesGini_BAG_L1,train,1,0.5806387457168002,0.7332134292565947,0.5813953488372093,0.7,0.8386167146974063,0.7142857142857143,0.6591928251121076,0.8094575799721836
72,RandomForestGini_BAG_L1,train,1,0.5738516874730224,0.7290167865707434,0.563953488372093,0.7015873015873015,0.8357348703170029,0.7054545454545454,0.655786350148368,0.8066759388038943
73,CatBoost_BAG_L1,train,1,0.5654308471910969,0.723621103117506,0.563953488372093,0.7031746031746032,0.8213256484149856,0.7132352941176471,0.6467153284671533,0.8016877637130801
74,NeuralNetTorch_BAG_L1,train,1,0.5654105265774819,0.7212230215827338,0.625,0.6936507936507936,0.7939481268011528,0.6534954407294833,0.649331352154532,0.8273273273273273
75,NeuralNetFastAI_BAG_L1,train,1,0.4929746080826532,0.6774580335731415,0.5087209302325582,0.6555555555555556,0.7809798270893372,0.625,0.6046852122986823,0.7687943262411348
76,KNeighborsDist_BAG_L1,train,1,0.3695448746514838,0.5977218225419664,0.44476744186046513,0.5888888888888889,0.6815561959654178,0.5,0.5562218890554723,0.6805755395683454
77,KNeighborsUnif_BAG_L1,train,1,0.35215990782803724,0.580335731414868,0.49709302325581395,0.5682539682539682,0.6325648414985591,0.4535809018567639,0.5303703703703704,0.7126623376623377
78,WeightedEnsemble_L3,test,1,0.4122567666678952,0.6297846889952153,0.4025157232704403,0.593245227606461,0.774145616641902,0.48120300751879697,0.5846599131693199,0.7286713286713287
79,XGBoost_BAG_L2,test,1,0.4112950460439676,0.6291866028708134,0.4025157232704403,0.593245227606461,0.7726597325408618,0.48120300751879697,0.5838150289017341,0.7282913165266106
80,NeuralNetTorch_BAG_L2,test,1,0.4075837552658462,0.6232057416267942,0.46226415094339623,0.5697503671071953,0.7533432392273403,0.46226415094339623,0.5834586466165413,0.7358490566037735
81,ExtraTreesGini_BAG_L2,test,1,0.42243156738628423,0.6369617224880383,0.4088050314465409,0.6138032305433186,0.7682020802377415,0.5118110236220472,0.5879043600562588,0.7312588401697313
82,LightGBMXT_BAG_L2,test,1,0.4089151723970035,0.6279904306220095,0.39937106918238996,0.6035242290748899,0.7607726597325408,0.4847328244274809,0.5838068181818182,0.7252124645892352
83,ExtraTreesEntr_BAG_L2,test,1,0.40904274409675007,0.6279904306220095,0.4088050314465409,0.5947136563876652,0.7652303120356612,0.49429657794676807,0.5793991416309013,0.7253521126760564
84,LightGBM_BAG_L1,test,1,0.394056014646888,0.6226076555023924,0.3270440251572327,0.6123348017621145,0.7726597325408618,0.5416666666666666,0.5712328767123288,0.6933333333333334
85,WeightedEnsemble_L2,test,1,0.394056014646888,0.6226076555023924,0.3270440251572327,0.6123348017621145,0.7726597325408618,0.5416666666666666,0.5712328767123288,0.6933333333333334
86,LightGBM_BAG_L2,test,1,0.40941266193783377,0.6291866028708134,0.3867924528301887,0.5961820851688693,0.7771173848439822,0.5,0.5833333333333334,0.7164383561643836
87,LightGBMXT_BAG_L1,test,1,0.39658751418302146,0.6226076555023924,0.3584905660377358,0.6035242290748899,0.7667161961367014,0.5135135135135135,0.5756302521008403,0.7010869565217391
88,RandomForestGini_BAG_L2,test,1,0.42415025428481956,0.6381578947368421,0.4056603773584906,0.6240822320117474,0.7622585438335809,0.5119047619047619,0.5862068965517241,0.7381294964028777
89,RandomForestEntr_BAG_L2,test,1,0.4068564477243032,0.6255980861244019,0.41823899371069184,0.5741556534508077,0.7756315007429421,0.48014440433212996,0.5784023668639053,0.7260083449235049
90,LightGBMLarge_BAG_L2,test,1,0.4036633468950956,0.625,0.389937106918239,0.5770925110132159,0.7845468053491828,0.49206349206349204,0.5848214285714286,0.7058823529411765
91,LightGBMLarge_BAG_L1,test,1,0.3883411843102603,0.618421052631579,0.3333333333333333,0.5859030837004405,0.7860326894502229,0.5435897435897435,0.5824817518248175,0.6679292929292929
92,NeuralNetFastAI_BAG_L2,test,1,0.41208176078245445,0.6279904306220095,0.42138364779874216,0.5653450807635829,0.7890044576523031,0.46689895470383275,0.5904907975460123,0.7244201909959073
93,CatBoost_BAG_L2,test,1,0.4088600575649823,0.6285885167464115,0.39308176100628933,0.6079295154185022,0.7607726597325408,0.49603174603174605,0.5757997218358831,0.7303851640513552
94,XGBoost_BAG_L1,test,1,0.4005664583448865,0.6273923444976076,0.3113207547169811,0.6387665198237885,0.7652303120356612,0.5625,0.5761589403973509,0.6950067476383266
95,RandomForestEntr_BAG_L1,test,1,0.39860989702491745,0.6261961722488039,0.29559748427672955,0.6211453744493393,0.787518573551263,0.5529411764705883,0.588317107093185,0.6768837803320562
96,ExtraTreesEntr_BAG_L1,test,1,0.38046901352945006,0.6142344497607656,0.29874213836477986,0.5726872246696035,0.8053491827637445,0.5523255813953488,0.5786350148367952,0.6561743341404358
97,ExtraTreesGini_BAG_L1,test,1,0.3639365926864879,0.6046650717703349,0.2830188679245283,0.5682819383259912,0.7934621099554234,0.5421686746987951,0.5641399416909622,0.651219512195122
98,RandomForestGini_BAG_L1,test,1,0.38755516845947613,0.6196172248803827,0.29245283018867924,0.6196769456681351,0.774145616641902,0.5535714285714286,0.5804676753782668,0.6705276705276705
99,CatBoost_BAG_L1,test,1,0.3986731378439905,0.6255980861244019,0.3238993710691824,0.6358296622613803,0.7578008915304606,0.5421052631578948,0.5742705570291777,0.7005494505494505
100,NeuralNetTorch_BAG_L1,test,1,0.3631298094630896,0.5992822966507177,0.389937106918239,0.5888399412628488,0.7087667161961367,0.47509578544061304,0.5448369565217391,0.7066666666666667
101,NeuralNetFastAI_BAG_L1,test,1,0.3552644532702242,0.5950956937799043,0.36163522012578614,0.5462555066079295,0.7548291233283804,0.4791666666666667,0.5714285714285714,0.6504481434058899
102,KNeighborsDist_BAG_L1,test,1,0.18493728225105063,0.4784688995215311,0.31446540880503143,0.42731277533039647,0.6077265973254086,0.2898550724637681,0.47704918032786886,0.5704323570432357
103,KNeighborsUnif_BAG_L1,test,1,0.18489902693706892,0.46710526315789475,0.389937106918239,0.42143906020558003,0.549777117384844,0.2767857142857143,0.4839797639123103,0.5863708399366085
104,WeightedEnsemble_L3,train,2,0.6256287517152119,0.7602950215119852,0.7103658536585366,0.7181964573268921,0.8230088495575221,0.7147239263803681,0.6990595611285266,0.8416289592760181
105,LightGBMLarge_BAG_L2,train,2,0.6237910013740869,0.7590657652120467,0.7103658536585366,0.71658615136876,0.8215339233038348,0.7125382262996942,0.6974921630094044,0.8413897280966768
106,XGBoost_BAG_L2,train,2,0.6232841372289464,0.7584511370620775,0.7103658536585366,0.7181964573268921,0.8185840707964602,0.7018072289156626,0.6979655712050078,0.8460365853658537
107,LightGBM_BAG_L2,train,2,0.6200885097039196,0.7566072526121697,0.698170731707317,0.7262479871175523,0.8126843657817109,0.7089783281733746,0.6896024464831805,0.8476923076923077
108,NeuralNetTorch_BAG_L2,train,2,0.6198326228544943,0.7547633681622619,0.75,0.7004830917874396,0.8067846607669616,0.6814404432132964,0.7004830917874396,0.8480620155038759
109,LightGBMXT_BAG_L2,train,2,0.615186578264604,0.7541487400122926,0.676829268292683,0.7310789049919485,0.8126843657817109,0.7254901960784313,0.6837349397590361,0.8386605783866058
110,XGBoost_BAG_L1,train,2,0.608202930698813,0.750460971112477,0.6432926829268293,0.7407407407407407,0.8112094395280236,0.7403508771929824,0.6824925816023739,0.8233532934131736
111,WeightedEnsemble_L2,train,2,0.608202930698813,0.750460971112477,0.6432926829268293,0.7407407407407407,0.8112094395280236,0.7403508771929824,0.6824925816023739,0.8233532934131736
112,ExtraTreesGini_BAG_L2,train,2,0.6053272667040861,0.7467732022126613,0.6920731707317073,0.7214170692431562,0.7964601769911505,0.7006172839506173,0.671664167916042,0.8490566037735849
113,LightGBMXT_BAG_L1,train,2,0.6004662785058474,0.7455439459127228,0.6280487804878049,0.7198067632850241,0.8259587020648967,0.7054794520547946,0.6783004552352049,0.8284023668639053
114,LightGBM_BAG_L1,train,2,0.5983782518068683,0.7443146896127842,0.6432926829268293,0.71658615136876,0.8185840707964602,0.7226027397260274,0.6814701378254211,0.8137829912023461
115,RandomForestEntr_BAG_L2,train,2,0.5982292230433112,0.7424708051628764,0.6829268292682927,0.7133655394524959,0.7979351032448377,0.691358024691358,0.6732522796352584,0.8387596899224806
116,ExtraTreesEntr_BAG_L2,train,2,0.5945622489079421,0.7400122925629994,0.7012195121951219,0.7020933977455717,0.7935103244837758,0.696969696969697,0.6738794435857806,0.8276923076923077
117,RandomForestGini_BAG_L2,train,2,0.5936053541315162,0.7393976644130301,0.6829268292682927,0.7133655394524959,0.7905604719764012,0.6956521739130435,0.664167916041979,0.8401253918495298
118,CatBoost_BAG_L2,train,2,0.5912399531361948,0.7375537799631223,0.7042682926829268,0.6924315619967794,0.7949852507374632,0.685459940652819,0.6697819314641744,0.8317901234567902
119,NeuralNetFastAI_BAG_L2,train,2,0.591233161459375,0.7369391518131531,0.7195121951219512,0.6570048309178744,0.8185840707964602,0.6629213483146067,0.6903553299492385,0.8161764705882353
120,RandomForestEntr_BAG_L1,train,2,0.5855504607510787,0.7363245236631838,0.6371951219512195,0.7020933977455717,0.8156342182890856,0.7231833910034602,0.6697388632872504,0.8049490538573508
121,RandomForestGini_BAG_L1,train,2,0.5794417937299629,0.7326367547633682,0.6128048780487805,0.7020933977455717,0.8185840707964602,0.7102473498233216,0.6646341463414634,0.8066860465116279
122,ExtraTreesEntr_BAG_L1,train,2,0.5749981610339129,0.7301782421634911,0.5884146341463414,0.7037037037037037,0.8230088495575221,0.7043795620437956,0.665144596651446,0.8017241379310345
123,ExtraTreesGini_BAG_L1,train,2,0.569522230072657,0.7264904732636754,0.6067073170731707,0.6827697262479872,0.8244837758112095,0.7007042253521126,0.6635367762128326,0.7940340909090909
124,LightGBMLarge_BAG_L1,train,2,0.5684882777662822,0.7264904732636754,0.5609756097560976,0.7069243156199678,0.8244837758112095,0.696969696969697,0.6733128834355828,0.7862165963431786
125,CatBoost_BAG_L1,train,2,0.567121991346095,0.7246465888137676,0.6158536585365854,0.6972624798711755,0.8023598820058997,0.7112676056338029,0.6521084337349398,0.801178203240059
126,NeuralNetTorch_BAG_L1,train,2,0.5600531322770139,0.718500307314075,0.6371951219512195,0.6956521739130435,0.7787610619469026,0.6656050955414012,0.649624060150376,0.8148148148148148
127,NeuralNetFastAI_BAG_L1,train,2,0.4953531110507907,0.6803933620159803,0.5304878048780488,0.6392914653784219,0.7905604719764012,0.6566037735849056,0.6203125,0.7423822714681441
128,KNeighborsUnif_BAG_L1,train,2,0.3411309301557697,0.576521204671174,0.4634146341463415,0.5748792270531401,0.6327433628318584,0.4578313253012048,0.5219298245614035,0.7021276595744681
129,KNeighborsDist_BAG_L1,train,2,0.3410931341968503,0.5826674861708666,0.39939024390243905,0.5668276972624798,0.6858407079646017,0.4924812030075188,0.5301204819277109,0.667144906743185
130,WeightedEnsemble_L3,test,2,0.3971378376963482,0.6220095693779905,0.37770897832817335,0.6477115117891817,0.7181528662420382,0.48031496062992124,0.5896464646464646,0.7204472843450479
131,LightGBMLarge_BAG_L2,test,2,0.3973933732697547,0.6220095693779905,0.38080495356037153,0.6449375866851595,0.7197452229299363,0.48046875,0.590851334180432,0.7186009538950715
132,XGBoost_BAG_L2,test,2,0.3908834535982078,0.6172248803827751,0.38390092879256965,0.6435506241331485,0.7070063694267515,0.46096654275092935,0.5865992414664981,0.7254901960784313
133,LightGBM_BAG_L2,test,2,0.3974976159619523,0.6226076555023924,0.3715170278637771,0.6629680998613038,0.7054140127388535,0.48,0.5843520782396088,0.7334437086092715
134,NeuralNetTorch_BAG_L2,test,2,0.39599419123310065,0.6190191387559809,0.4055727554179567,0.6324549237170597,0.7133757961783439,0.4517241379310345,0.5861182519280206,0.7417218543046358
135,LightGBMXT_BAG_L2,test,2,0.41135230818031004,0.632177033492823,0.3560371517027864,0.6782246879334258,0.7213375796178344,0.4956896551724138,0.5970695970695971,0.7294685990338164
136,XGBoost_BAG_L1,test,2,0.3790779890729062,0.6142344497607656,0.28173374613003094,0.6449375866851595,0.75,0.4972677595628415,0.5819774718397998,0.6826086956521739
137,WeightedEnsemble_L2,test,2,0.3790779890729062,0.6142344497607656,0.28173374613003094,0.6449375866851595,0.75,0.4972677595628415,0.5819774718397998,0.6826086956521739
138,ExtraTreesGini_BAG_L2,test,2,0.3875582254531178,0.617822966507177,0.34365325077399383,0.6685159500693482,0.7006369426751592,0.4911504424778761,0.5765550239234449,0.7213114754098361
139,LightGBMXT_BAG_L1,test,2,0.3841273188064624,0.6166267942583732,0.30030959752321984,0.6463245492371706,0.7452229299363057,0.49238578680203043,0.589873417721519,0.6832116788321168
140,LightGBM_BAG_L1,test,2,0.3833760915728771,0.6160287081339713,0.30959752321981426,0.6352288488210819,0.7515923566878981,0.5025125628140703,0.5819567979669632,0.6880466472303207
141,RandomForestEntr_BAG_L2,test,2,0.40413946075774876,0.6267942583732058,0.37770897832817335,0.6699029126213593,0.7054140127388535,0.4899598393574297,0.5897435897435898,0.7334437086092715
142,ExtraTreesEntr_BAG_L2,test,2,0.39445084511485856,0.6214114832535885,0.3591331269349845,0.6629680998613038,0.7085987261146497,0.48739495798319327,0.5786924939467313,0.7319078947368421
143,RandomForestGini_BAG_L2,test,2,0.39595971182969114,0.6220095693779905,0.3653250773993808,0.6699029126213593,0.6990445859872612,0.48360655737704916,0.5833333333333334,0.7316666666666667
144,CatBoost_BAG_L2,test,2,0.4018758398917818,0.6255980861244019,0.3715170278637771,0.6685159500693482,0.7070063694267515,0.4897959183673469,0.5921375921375921,0.7243066884176182
145,NeuralNetFastAI_BAG_L2,test,2,0.40044625428762093,0.618421052631579,0.43343653250773995,0.5811373092926491,0.7563694267515924,0.445859872611465,0.6143695014662757,0.7026627218934911
146,RandomForestEntr_BAG_L1,test,2,0.40582266318387067,0.6309808612440191,0.2848297213622291,0.6615811373092927,0.7738853503184714,0.5714285714285714,0.6060991105463787,0.6712707182320442
147,RandomForestGini_BAG_L1,test,2,0.39938308726327265,0.6273923444976076,0.2755417956656347,0.6601941747572816,0.7707006369426752,0.5973154362416108,0.6032953105196451,0.659400544959128
148,ExtraTreesEntr_BAG_L1,test,2,0.38109286340655674,0.6160287081339713,0.25386996904024767,0.6477115117891817,0.7659235668789809,0.5189873417721519,0.5933926302414231,0.6616231086657497
149,ExtraTreesGini_BAG_L1,test,2,0.3908619051714243,0.6220095693779905,0.2631578947368421,0.6477115117891817,0.7770700636942676,0.5782312925170068,0.5994865211810013,0.6541554959785523
150,LightGBMLarge_BAG_L1,test,2,0.38621657198418646,0.618421052631579,0.26625386996904027,0.6407766990291263,0.7738853503184714,0.5088757396449705,0.5992217898832685,0.6639344262295082
